exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,55,alarm,45.265,45.302,05:30:45.265,05:30:45.302,19845.26464,19845.302008,2025-03-22 17:46:33.264640,2025-03-22 17:46:33.302008,-46.90161,-55.459618,-15.3751,10,underground,0.037,38.0,51.0
237,55,alarm,45.924,45.96,05:30:45.924,05:30:45.960,19845.923712,19845.960312,2025-03-22 17:46:33.923712,2025-03-22 17:46:33.960312,-47.755295,-55.512245,-16.978373,10,underground,0.037,38.0,52.0
237,55,alarm,46.613,46.641,05:30:46.613,05:30:46.641,19846.612864,19846.641272,2025-03-22 17:46:34.612864,2025-03-22 17:46:34.641272,-48.352524,-55.5664,-19.587065,10,underground,0.028,38.0,53.0
237,55,alarm,47.263,47.297,05:30:47.263,05:30:47.297,19847.262592,19847.29676,2025-03-22 17:46:35.262592,2025-03-22 17:46:35.296760,-47.339382,-55.436012,-15.397005,10,underground,0.034,38.0,54.0
237,55,alarm,48.597,48.64,05:30:48.597,05:30:48.640,19848.596736,19848.639864,2025-03-22 17:46:36.596736,2025-03-22 17:46:36.639864,-50.395058,-55.575706,-18.69567,30,underground,0.043,38.0,55.0
237,55,alarm,49.269,49.314,05:30:49.269,05:30:49.314,19849.268864,19849.313912,2025-03-22 17:46:37.268864,2025-03-22 17:46:37.313912,-50.247513,-55.437923,-16.735714,30,underground,0.045,38.0,56.0
237,55,alarm,49.288,49.315,05:30:49.288,05:30:49.315,19849.288448,19849.314552,2025-03-22 17:46:37.288448,2025-03-22 17:46:37.314552,-49.337723,-55.430733,-20.415901,10,underground,0.026,38.0,57.0
237,55,alarm,49.956,49.99,05:30:49.956,05:30:49.990,19849.955712,19849.989624,2025-03-22 17:46:37.955712,2025-03-22 17:46:37.989624,-48.28968,-55.53169,-19.55266,10,underground,0.034,38.0,58.0
237,55,alarm,50.609,50.677,05:30:50.609,05:30:50.677,19850.60928,19850.677368,2025-03-22 17:46:38.609280,2025-03-22 17:46:38.677368,-45.749626,-55.107628,-16.707762,30,underground,0.068,38.0,59.0
237,55,alarm,51.379,51.397,05:30:51.379,05:30:51.397,19851.3792,19851.396984,2025-03-22 17:46:39.379200,2025-03-22 17:46:39.396984,-49.61762,-55.916214,-20.59861,10,underground,0.018,38.0,60.0
237,55,alarm,52.742,52.793,05:30:52.742,05:30:52.793,19852.74176,19852.792824,2025-03-22 17:46:40.741760,2025-03-22 17:46:40.792824,-47.533707,-55.46606,-16.50462,10,underground,0.051,38.0,61.0
237,55,alarm,54.142,54.156,05:30:54.142,05:30:54.156,19854.14208,19854.15628,2025-03-22 17:46:42.142080,2025-03-22 17:46:42.156280,-53.006344,-55.605408,-24.908712,30,underground,0.014,38.0,62.0
237,55,alarm,56.753,56.797,05:30:56.753,05:30:56.797,19856.753408,19856.796536,2025-03-22 17:46:44.753408,2025-03-22 17:46:44.796536,-48.528755,-55.30442,-15.801357,10,underground,0.043,38.0,63.0
237,55,alarm,57.462,57.508,05:30:57.462,05:30:57.508,19857.4624,19857.50796,2025-03-22 17:46:45.462400,2025-03-22 17:46:45.507960,-47.470024,-55.36048,-17.124586,10,underground,0.046,38.0,64.0
237,55,alarm,58.847,58.864,05:30:58.847,05:30:58.864,19858.847104,19858.86412,2025-03-22 17:46:46.847104,2025-03-22 17:46:46.864120,-52.846252,-55.71235,-23.758747,30,underground,0.017,38.0,65.0
237,55,alarm,59.566,59.59,05:30:59.566,05:30:59.590,19859.565952,19859.590008,2025-03-22 17:46:47.565952,2025-03-22 17:46:47.590008,-49.081043,-55.67385,-21.404396,10,underground,0.024,38.0,66.0
237,55,alarm,60.912,60.933,05:31:00.912,05:31:00.933,19860.912,19860.932856,2025-03-22 17:46:48.912000,2025-03-22 17:46:48.932856,-53.09435,-55.679268,-22.546684,30,underground,0.021,38.0,67.0
237,55,alarm,64.246,64.276,05:31:04.246,05:31:04.276,19864.245888,19864.275704,2025-03-22 17:46:52.245888,2025-03-22 17:46:52.275704,-51.30551,-55.72838,-20.632603,30,underground,0.03,38.0,68.0
237,55,alarm,64.905,64.938,05:31:04.905,05:31:04.938,19864.905472,19864.938232,2025-03-22 17:46:52.905472,2025-03-22 17:46:52.938232,-50.48124,-55.510708,-20.52153,30,underground,0.033,38.0,69.0
237,55,alarm,65.552,65.602,05:31:05.552,05:31:05.602,19865.551616,19865.602424,2025-03-22 17:46:53.551616,2025-03-22 17:46:53.602424,-48.155052,-55.4512,-19.917156,30,underground,0.051,38.0,70.0
237,55,alarm,67.786,67.82,05:31:07.786,05:31:07.820,19867.786368,19867.82028,2025-03-22 17:46:55.786368,2025-03-22 17:46:55.820280,-53.668743,-55.734097,-32.023464,30,underground,0.034,38.0,71.0
237,55,alarm,69.53,69.582,05:31:09.530,05:31:09.582,19869.530496,19869.581688,2025-03-22 17:46:57.530496,2025-03-22 17:46:57.581688,-52.287292,-55.765377,-22.75257,30,underground,0.051,38.0,72.0
237,55,alarm,77.409,77.458,05:31:17.409,05:31:17.458,19877.409408,19877.45804,2025-03-22 17:47:05.409408,2025-03-22 17:47:05.458040,-52.869766,-55.706985,-27.983,30,underground,0.049,38.0,73.0
237,55,alarm,91.174,91.199,05:31:31.174,05:31:31.199,19891.173632,19891.199096,2025-03-22 17:47:19.173632,2025-03-22 17:47:19.199096,-53.385628,-55.64927,-23.391003,30,underground,0.025,,
237,55,alarm,118.173,118.311,05:31:58.173,05:31:58.311,19918.172544,19918.310904,2025-03-22 17:47:46.172544,2025-03-22 17:47:46.310904,-52.990265,-55.71273,-25.19149,30,underground,0.138,39.0,1.0
237,55,alarm,118.827,118.941,05:31:58.827,05:31:58.941,19918.827008,19918.941304,2025-03-22 17:47:46.827008,2025-03-22 17:47:46.941304,-53.23698,-55.69976,-27.276775,30,underground,0.114,39.0,2.0
237,55,alarm,119.341,119.428,05:31:59.341,05:31:59.428,19919.340544,19919.428216,2025-03-22 17:47:47.340544,2025-03-22 17:47:47.428216,-53.080845,-55.638565,-27.370945,30,underground,0.088,39.0,3.0
237,55,alarm,119.785,119.856,05:31:59.785,05:31:59.856,19919.784576,19919.855608,2025-03-22 17:47:47.784576,2025-03-22 17:47:47.855608,-53.482357,-55.72084,-29.671978,30,underground,0.071,39.0,4.0
237,55,alarm,120.252,120.296,05:32:00.252,05:32:00.296,19920.252416,19920.296056,2025-03-22 17:47:48.252416,2025-03-22 17:47:48.296056,-53.654068,-55.607,-32.014793,30,underground,0.044,39.0,5.0
237,55,alarm,121.134,121.169,05:32:01.134,05:32:01.169,19921.134336,19921.169144,2025-03-22 17:47:49.134336,2025-03-22 17:47:49.169144,-53.87945,-55.695644,-36.102013,30,underground,0.035,39.0,6.0
237,55,alarm,122.035,122.076,05:32:02.035,05:32:02.076,19922.034688,19922.076024,2025-03-22 17:47:50.034688,2025-03-22 17:47:50.076024,-53.5796,-55.648643,-34.81792,30,underground,0.041,39.0,7.0
237,55,alarm,122.479,122.515,05:32:02.479,05:32:02.515,19922.47936,19922.514552,2025-03-22 17:47:50.479360,2025-03-22 17:47:50.514552,-53.60869,-55.743656,-33.891647,30,underground,0.035,39.0,8.0
237,55,alarm,300.144,300.294,05:35:00.144,05:35:00.294,20100.144,20100.294008,2025-03-22 17:50:48.144000,2025-03-22 17:50:48.294008,-53.912525,-55.636555,-30.562078,30,underground,0.15,40.0,1.0
237,55,alarm,300.48,300.535,05:35:00.480,05:35:00.535,20100.479872,20100.534648,2025-03-22 17:50:48.479872,2025-03-22 17:50:48.534648,-53.97898,-55.705498,-31.465477,30,underground,0.055,40.0,2.0
237,55,alarm,300.645,300.689,05:35:00.645,05:35:00.689,20100.644864,20100.688888,2025-03-22 17:50:48.644864,2025-03-22 17:50:48.688888,-53.952644,-55.76737,-33.348232,30,underground,0.044,40.0,3.0
237,55,alarm,301.196,301.315,05:35:01.196,05:35:01.315,20101.196416,20101.315064,2025-03-22 17:50:49.196416,2025-03-22 17:50:49.315064,-53.891106,-55.61483,-31.878946,30,underground,0.119,40.0,4.0
237,55,alarm,302.071,302.176,05:35:02.071,05:35:02.176,20102.070912,20102.175736,2025-03-22 17:50:50.070912,2025-03-22 17:50:50.175736,-53.79398,-55.766884,-31.926792,30,underground,0.105,40.0,5.0
237,55,alarm,303.246,303.339,05:35:03.246,05:35:03.339,20103.246464,20103.338744,2025-03-22 17:50:51.246464,2025-03-22 17:50:51.338744,-53.74221,-55.77069,-28.397335,30,underground,0.092,40.0,6.0
237,56,alarm,66.609,66.758,05:37:06.609,05:37:06.758,20226.609408,20226.758136,2025-03-22 17:52:54.609408,2025-03-22 17:52:54.758136,-51.622128,-55.628246,-19.619152,30,underground,0.149,41.0,1.0
237,56,alarm,66.636,66.735,05:37:06.636,05:37:06.735,20226.636032,20226.73484,2025-03-22 17:52:54.636032,2025-03-22 17:52:54.734840,-50.95967,-55.593853,-18.181622,10,underground,0.099,41.0,2.0
237,56,alarm,203.07,203.344,05:39:23.070,05:39:23.344,20363.070208,20363.343608,2025-03-22 17:55:11.070208,2025-03-22 17:55:11.343608,-36.648663,-53.532356,-7.0183573,30,underground,0.273,42.0,1.0
237,56,alarm,203.43,203.484,05:39:23.430,05:39:23.484,20363.430272,20363.48428,2025-03-22 17:55:11.430272,2025-03-22 17:55:11.484280,-41.553997,-55.256752,-15.602072,30,underground,0.054,42.0,2.0
237,56,alarm,203.587,203.628,05:39:23.587,05:39:23.628,20363.586688,20363.62828,2025-03-22 17:55:11.586688,2025-03-22 17:55:11.628280,-41.576008,-55.27969,-16.463856,10,underground,0.042,42.0,3.0
237,56,alarm,204.419,204.613,05:39:24.419,05:39:24.613,20364.418944,20364.612856,2025-03-22 17:55:12.418944,2025-03-22 17:55:12.612856,-37.74148,-54.22474,-8.183293,10,underground,0.194,42.0,4.0
237,56,alarm,205.713,205.91,05:39:25.713,05:39:25.910,20365.71264,20365.910008,2025-03-22 17:55:13.712640,2025-03-22 17:55:13.910008,-38.426495,-53.868393,-5.5434856,30,underground,0.197,42.0,5.0
237,56,alarm,207.028,207.204,05:39:27.028,05:39:27.204,20367.028096,20367.204472,2025-03-22 17:55:15.028096,2025-03-22 17:55:15.204472,-39.31575,-54.27023,-5.810835,10,underground,0.176,42.0,6.0
237,56,alarm,208.207,208.38,05:39:28.207,05:39:28.380,20368.207104,20368.380024,2025-03-22 17:55:16.207104,2025-03-22 17:55:16.380024,-40.102325,-54.477493,-6.8015475,10,underground,0.173,42.0,7.0
237,56,alarm,209.035,209.145,05:39:29.035,05:39:29.145,20369.034624,20369.144952,2025-03-22 17:55:17.034624,2025-03-22 17:55:17.144952,-41.51551,-54.23169,-5.8763847,30,underground,0.11,42.0,8.0
237,56,alarm,209.09,209.132,05:39:29.090,05:39:29.132,20369.08992,20369.13228,2025-03-22 17:55:17.089920,2025-03-22 17:55:17.132280,-40.4319,-53.413216,-6.0782824,20,underground,0.042,42.0,9.0
237,56,alarm,209.9,210.015,05:39:29.900,05:39:30.015,20369.900288,20370.015224,2025-03-22 17:55:17.900288,2025-03-22 17:55:18.015224,-40.601387,-54.403057,-6.1935716,30,underground,0.115,42.0,10.0
237,56,alarm,210.663,210.77,05:39:30.663,05:39:30.770,20370.66304,20370.770296,2025-03-22 17:55:18.663040,2025-03-22 17:55:18.770296,-41.901478,-54.3014,-6.1574626,30,underground,0.107,42.0,11.0
237,56,alarm,211.393,211.483,05:39:31.393,05:39:31.483,20371.39328,20371.482744,2025-03-22 17:55:19.393280,2025-03-22 17:55:19.482744,-42.04205,-53.860985,-8.18431,30,underground,0.089,42.0,12.0
237,56,alarm,212.101,212.196,05:39:32.101,05:39:32.196,20372.100736,20372.195576,2025-03-22 17:55:20.100736,2025-03-22 17:55:20.195576,-41.373466,-53.979877,-7.040989,30,underground,0.095,42.0,13.0
237,56,alarm,212.787,212.88,05:39:32.787,05:39:32.880,20372.78656,20372.879992,2025-03-22 17:55:20.786560,2025-03-22 17:55:20.879992,-40.837475,-53.80846,-8.450739,30,underground,0.093,42.0,14.0
237,56,alarm,213.474,213.562,05:39:33.474,05:39:33.562,20373.474048,20373.562104,2025-03-22 17:55:21.474048,2025-03-22 17:55:21.562104,-41.7235,-53.645977,-9.68036,30,underground,0.088,42.0,15.0
237,56,alarm,213.513,213.559,05:39:33.513,05:39:33.559,20373.513472,20373.558648,2025-03-22 17:55:21.513472,2025-03-22 17:55:21.558648,-40.442997,-52.668488,-9.418059,20,underground,0.045,42.0,16.0
237,56,alarm,214.129,214.221,05:39:34.129,05:39:34.221,20374.129408,20374.220792,2025-03-22 17:55:22.129408,2025-03-22 17:55:22.220792,-42.117302,-54.030838,-9.043476,30,underground,0.091,42.0,17.0
237,56,alarm,214.169,214.211,05:39:34.169,05:39:34.211,20374.16896,20374.211064,2025-03-22 17:55:22.168960,2025-03-22 17:55:22.211064,-39.978863,-53.187653,-6.9911294,20,underground,0.042,42.0,18.0
237,56,alarm,214.89,214.973,05:39:34.890,05:39:34.973,20374.889728,20374.973176,2025-03-22 17:55:22.889728,2025-03-22 17:55:22.973176,-41.974716,-53.773827,-11.041188,30,underground,0.083,42.0,19.0
237,56,alarm,215.558,215.64,05:39:35.558,05:39:35.640,20375.557504,20375.639544,2025-03-22 17:55:23.557504,2025-03-22 17:55:23.639544,-44.289433,-54.605614,-13.042551,30,underground,0.082,42.0,20.0
237,56,alarm,216.189,216.273,05:39:36.189,05:39:36.273,20376.189184,20376.272504,2025-03-22 17:55:24.189184,2025-03-22 17:55:24.272504,-42.324776,-54.05944,-12.285637,30,underground,0.083,42.0,21.0
237,56,alarm,217.061,217.134,05:39:37.061,05:39:37.134,20377.060992,20377.1342,2025-03-22 17:55:25.060992,2025-03-22 17:55:25.134200,-44.485657,-55.037582,-13.609456,30,underground,0.073,42.0,22.0
237,56,alarm,217.688,217.759,05:39:37.688,05:39:37.759,20377.687552,20377.758584,2025-03-22 17:55:25.687552,2025-03-22 17:55:25.758584,-43.532158,-54.791275,-11.630236,30,underground,0.071,42.0,23.0
237,56,alarm,218.37,218.452,05:39:38.370,05:39:38.452,20378.369536,20378.451832,2025-03-22 17:55:26.369536,2025-03-22 17:55:26.451832,-43.51824,-54.673126,-12.716307,30,underground,0.082,42.0,24.0
237,56,alarm,219.125,219.195,05:39:39.125,05:39:39.195,20379.124608,20379.194744,2025-03-22 17:55:27.124608,2025-03-22 17:55:27.194744,-45.55654,-54.645805,-14.520771,30,underground,0.07,42.0,25.0
237,56,alarm,220.019,220.093,05:39:40.019,05:39:40.093,20380.019456,20380.092664,2025-03-22 17:55:28.019456,2025-03-22 17:55:28.092664,-42.646404,-54.203003,-12.579685,30,underground,0.073,42.0,26.0
237,56,alarm,220.064,220.092,05:39:40.064,05:39:40.092,20380.064256,20380.09228,2025-03-22 17:55:28.064256,2025-03-22 17:55:28.092280,-41.574688,-53.09418,-13.9031515,20,underground,0.028,42.0,27.0
237,56,alarm,220.679,220.77,05:39:40.679,05:39:40.770,20380.679424,20380.770168,2025-03-22 17:55:28.679424,2025-03-22 17:55:28.770168,-42.30118,-54.115253,-13.508534,30,underground,0.091,42.0,28.0
237,56,alarm,220.714,220.762,05:39:40.714,05:39:40.762,20380.71424,20380.761976,2025-03-22 17:55:28.714240,2025-03-22 17:55:28.761976,-40.612686,-53.434616,-13.874447,20,underground,0.048,42.0,29.0
237,56,alarm,226.074,226.201,05:39:46.074,05:39:46.201,20386.074112,20386.201464,2025-03-22 17:55:34.074112,2025-03-22 17:55:34.201464,-35.236397,-53.632336,-4.5369115,30,underground,0.127,42.0,30.0
237,56,alarm,227.342,227.443,05:39:47.342,05:39:47.443,20387.34208,20387.443192,2025-03-22 17:55:35.342080,2025-03-22 17:55:35.443192,-36.324497,-54.10503,-5.2032394,30,underground,0.101,42.0,31.0
237,56,alarm,228.416,228.513,05:39:48.416,05:39:48.513,20388.416384,20388.512888,2025-03-22 17:55:36.416384,2025-03-22 17:55:36.512888,-34.3938,-54.194378,-4.900726,30,underground,0.097,42.0,32.0
237,56,alarm,229.425,229.505,05:39:49.425,05:39:49.505,20389.424512,20389.50476,2025-03-22 17:55:37.424512,2025-03-22 17:55:37.504760,-37.307034,-54.079613,-4.776399,30,underground,0.08,42.0,33.0
237,56,alarm,230.357,230.452,05:39:50.357,05:39:50.452,20390.356992,20390.452088,2025-03-22 17:55:38.356992,2025-03-22 17:55:38.452088,-36.051987,-53.66655,-5.7156334,30,underground,0.095,42.0,34.0
237,56,alarm,231.267,231.323,05:39:51.267,05:39:51.323,20391.266816,20391.323384,2025-03-22 17:55:39.266816,2025-03-22 17:55:39.323384,-39.36268,-54.47289,-8.068158,30,underground,0.057,42.0,35.0
237,56,alarm,232.466,232.558,05:39:52.466,05:39:52.558,20392.465536,20392.558456,2025-03-22 17:55:40.465536,2025-03-22 17:55:40.558456,-38.85519,-53.72875,-8.03433,30,underground,0.093,42.0,36.0
237,56,alarm,233.391,233.426,05:39:53.391,05:39:53.426,20393.390848,20393.425784,2025-03-22 17:55:41.390848,2025-03-22 17:55:41.425784,-46.173977,-55.126457,-14.739133,30,underground,0.035,42.0,37.0
237,56,alarm,234.213,234.286,05:39:54.213,05:39:54.286,20394.212864,20394.286328,2025-03-22 17:55:42.212864,2025-03-22 17:55:42.286328,-39.949306,-54.38305,-7.6916842,30,underground,0.073,42.0,38.0
237,56,alarm,235.15,235.234,05:39:55.150,05:39:55.234,20395.149696,20395.23404,2025-03-22 17:55:43.149696,2025-03-22 17:55:43.234040,-38.35855,-54.21968,-4.4181666,30,underground,0.084,42.0,39.0
237,56,alarm,236.124,236.202,05:39:56.124,05:39:56.202,20396.123776,20396.202104,2025-03-22 17:55:44.123776,2025-03-22 17:55:44.202104,-39.05883,-54.439068,-6.5261197,30,underground,0.078,42.0,40.0
237,56,alarm,237.017,237.085,05:39:57.017,05:39:57.085,20397.017472,20397.085432,2025-03-22 17:55:45.017472,2025-03-22 17:55:45.085432,-39.14396,-54.504906,-7.2997055,30,underground,0.068,42.0,41.0
237,56,alarm,238.378,238.458,05:39:58.378,05:39:58.458,20398.37824,20398.458232,2025-03-22 17:55:46.378240,2025-03-22 17:55:46.458232,-38.97967,-53.44638,-11.360749,30,underground,0.08,42.0,42.0
237,56,alarm,239.289,239.365,05:39:59.289,05:39:59.365,20399.288704,20399.365368,2025-03-22 17:55:47.288704,2025-03-22 17:55:47.365368,-40.085217,-53.689728,-10.901354,30,underground,0.077,42.0,43.0
237,56,alarm,239.522,239.67,05:39:59.522,05:39:59.670,20399.522304,20399.670136,2025-03-22 17:55:47.522304,2025-03-22 17:55:47.670136,-53.2619,-55.68478,-19.76076,30,underground,0.148,42.0,44.0
237,56,alarm,240.345,240.433,05:40:00.345,05:40:00.433,20400.34496,20400.432888,2025-03-22 17:55:48.344960,2025-03-22 17:55:48.432888,-53.741726,-55.65808,-23.344278,30,underground,0.088,42.0,45.0
237,56,alarm,240.519,240.598,05:40:00.519,05:40:00.598,20400.518784,20400.598008,2025-03-22 17:55:48.518784,2025-03-22 17:55:48.598008,-39.93874,-53.866745,-11.288799,30,underground,0.079,42.0,46.0
237,56,alarm,241.085,241.159,05:40:01.085,05:40:01.159,20401.084544,20401.159032,2025-03-22 17:55:49.084544,2025-03-22 17:55:49.159032,-53.688362,-55.58178,-25.00418,30,underground,0.074,42.0,47.0
237,56,alarm,241.78,241.877,05:40:01.780,05:40:01.877,20401.779712,20401.877112,2025-03-22 17:55:49.779712,2025-03-22 17:55:49.877112,-39.61492,-53.20711,-10.045549,10,underground,0.097,42.0,48.0
237,56,alarm,242.378,242.424,05:40:02.378,05:40:02.424,20402.378496,20402.424056,2025-03-22 17:55:50.378496,2025-03-22 17:55:50.424056,-53.912834,-55.77072,-29.837664,30,underground,0.046,42.0,49.0
237,56,alarm,242.849,242.919,05:40:02.849,05:40:02.919,20402.848768,20402.91916,2025-03-22 17:55:50.848768,2025-03-22 17:55:50.919160,-39.31821,-53.895855,-9.664324,30,underground,0.07,42.0,50.0
237,56,alarm,243.462,243.506,05:40:03.462,05:40:03.506,20403.462272,20403.50604,2025-03-22 17:55:51.462272,2025-03-22 17:55:51.506040,-53.833794,-55.786118,-30.014765,30,underground,0.044,42.0,51.0
237,56,alarm,243.943,244.013,05:40:03.943,05:40:04.013,20403.943424,20404.012792,2025-03-22 17:55:51.943424,2025-03-22 17:55:52.012792,-42.077084,-53.88289,-10.087517,30,underground,0.069,42.0,52.0
237,56,alarm,244.766,244.802,05:40:04.766,05:40:04.802,20404.766464,20404.801912,2025-03-22 17:55:52.766464,2025-03-22 17:55:52.801912,-46.137295,-55.07567,-15.013045,30,underground,0.035,42.0,53.0
237,56,alarm,245.533,245.603,05:40:05.533,05:40:05.603,20405.533184,20405.603448,2025-03-22 17:55:53.533184,2025-03-22 17:55:53.603448,-39.606472,-54.268677,-9.568752,30,underground,0.07,42.0,54.0
237,56,alarm,246.344,246.414,05:40:06.344,05:40:06.414,20406.344448,20406.414072,2025-03-22 17:55:54.344448,2025-03-22 17:55:54.414072,-41.141388,-54.325096,-8.295948,30,underground,0.07,42.0,55.0
237,56,alarm,247.209,247.275,05:40:07.209,05:40:07.275,20407.209472,20407.274872,2025-03-22 17:55:55.209472,2025-03-22 17:55:55.274872,-40.878254,-53.93288,-8.191582,30,underground,0.065,42.0,56.0
237,56,alarm,248.104,248.182,05:40:08.104,05:40:08.182,20408.104064,20408.181624,2025-03-22 17:55:56.104064,2025-03-22 17:55:56.181624,-40.240208,-53.99094,-8.453066,30,underground,0.078,42.0,57.0
237,56,alarm,248.94,249.007,05:40:08.940,05:40:09.007,20408.940288,20409.006968,2025-03-22 17:55:56.940288,2025-03-22 17:55:57.006968,-40.943832,-54.389683,-9.81814,30,underground,0.067,42.0,58.0
237,56,alarm,249.767,249.844,05:40:09.767,05:40:09.844,20409.766656,20409.843576,2025-03-22 17:55:57.766656,2025-03-22 17:55:57.843576,-41.09915,-54.124928,-8.347953,30,underground,0.077,42.0,59.0
237,56,alarm,249.822,249.834,05:40:09.822,05:40:09.834,20409.822464,20409.833976,2025-03-22 17:55:57.822464,2025-03-22 17:55:57.833976,-40.516197,-52.403847,-14.287136,20,underground,0.012,42.0,60.0
237,56,alarm,250.636,250.708,05:40:10.636,05:40:10.708,20410.635904,20410.708472,2025-03-22 17:55:58.635904,2025-03-22 17:55:58.708472,-40.858635,-54.139385,-9.792658,30,underground,0.073,42.0,61.0
237,56,alarm,251.625,251.7,05:40:11.625,05:40:11.700,20411.62496,20411.700472,2025-03-22 17:55:59.624960,2025-03-22 17:55:59.700472,-41.59042,-54.267647,-9.090057,30,underground,0.076,42.0,62.0
237,56,alarm,252.48,252.555,05:40:12.480,05:40:12.555,20412.479872,20412.555384,2025-03-22 17:56:00.479872,2025-03-22 17:56:00.555384,-41.12905,-54.214092,-9.01152,30,underground,0.076,42.0,63.0
237,56,alarm,253.299,253.375,05:40:13.299,05:40:13.375,20413.299072,20413.37484,2025-03-22 17:56:01.299072,2025-03-22 17:56:01.374840,-40.79075,-53.99485,-7.86572,30,underground,0.076,42.0,64.0
237,56,alarm,255.133,255.214,05:40:15.133,05:40:15.214,20415.132672,20415.21356,2025-03-22 17:56:03.132672,2025-03-22 17:56:03.213560,-38.13568,-54.102882,-7.587793,30,underground,0.081,42.0,65.0
